fact2,myid,fact1,series1,dim1_v1,dim1_v2,dim2_v1,dim2_v2,dim2_v3,label
152.4041561710544,66,-961.7035484349958,6066,-1.8570348426122134,-1.7670112168670271,1.701255484242412,1.9501247214043353,3.010711062782823,normal
-11.165847194177227,67,-412.3942968903761,6067,-2.188735571836628,-2.7377479687335002,0.9627805665046576,1.4801827248985797,1.244967574068081,normal
-76.71171798245709,68,983.0194837255058,6068,-2.2873416805258726,-1.964541611310193,1.1373452773755948,2.36353533662504,2.385218745073313,normal
-16.124044603083327,69,-78.11147197361028,6069,-2.1453507150105957,-1.6451857245807384,0.7737562877585649,2.8927695011697976,1.0922054611753926,normal
116.27380745680541,70,-94.73859402446875,6070,-1.9691718981327269,-2.431479855819785,1.8896075128164642,2.847788983313153,2.4419626125071683,normal
96.37047221332392,71,-176.0870927589886,6071,-1.6707397685419378,-1.9381151356243895,1.3761079593865184,3.2219144526465096,0.875129052304167,normal
-205.68173790390657,72,-951.8591309574185,6072,-2.1285273695184883,-1.7865466889451642,0.48677453976353013,1.802307452270793,1.7167977718341474,normal
-3.076787083213749,73,-1263.294178868226,6073,-2.008828620004328,-1.973307227944463,2.372328026233071,1.8941339152003458,1.6265423230323341,normal
138.3526469903584,74,-1115.587465956339,6074,-2.2971879147292804,-1.9379438195894876,2.643484577201999,2.048032180185828,2.2644162274571418,normal
-171.67534442577013,75,196.60279697474732,6075,-1.7945947351437304,-2.215403601834589,2.021225218239943,1.5941724026217041,1.8905232887611358,normal
180.02500957766483,76,-462.53378672532835,6076,-2.032002074337055,-1.914380658275021,2.636461513337569,2.11198946660611,2.2133473202902305,normal
14.0700715805195,77,-2230.9379717375737,6077,-2.1186830385760125,-1.757907968179766,2.983080169080391,2.5652141054241655,1.7249722801506429,normal
37.25975504430626,78,-740.8042769575845,6078,-1.9870411919558593,-2.1496523966014602,1.6352796056429235,2.3584771115208905,1.9528336334726508,normal
24.298890775828372,79,-553.6040643506784,6079,-1.52846334785279,-2.156313771915608,1.3168834010412254,1.0966823998004598,1.479599680975625,normal
-50.054063009339096,80,-2304.227410105823,6080,-1.7044865170945465,-1.600878325100245,2.604791167359653,3.0417949943825286,1.7520371074529726,normal
55.472116354575725,81,640.8535653938253,6081,-2.1496842444114646,-2.297957991198291,1.3775024834175298,2.183630606171757,2.809643962039736,normal
-183.2073375643053,82,-1674.6841487458764,6082,-1.7357728353360764,-1.9506523471682575,2.0290942135912338,2.689339896638545,1.296863766239038,normal
-127.93794506329046,83,967.8589935854302,6083,-2.1838158516103165,-1.7784801114222313,2.4999773301079724,2.161620572689845,2.699384077262531,normal
101.62171990951462,84,931.8584202234468,6084,-1.98345756225016,-1.6739214272746492,1.170000482019585,1.411398227051874,2.638265872507113,normal
-190.4484916395016,85,-107.32978075691801,6085,-1.630369929079948,-1.9456044157513215,1.7181527581798717,0.6709940063790014,1.7474894119097235,normal
-7.806255452924206,86,-75.63340220100694,6086,-1.7518271589840062,-2.654014784904218,1.8241038978647306,2.2611699681574526,2.5091018198949557,normal
-32.05091127575467,87,517.8728657492484,6087,-1.9920962848627042,-1.9773905463394588,1.7474017133690718,2.182270456750631,1.9308147993573292,normal
-75.34973717145549,88,429.81216323180945,6088,-1.5475329725336753,-1.9402896336851103,0.5766230250455477,1.7403852430264939,2.410397998802715,normal
10.299770311730011,89,853.7768906319277,6089,-2.8665130598304494,-1.9309299311942818,2.017051580715321,1.5780285385845587,2.7131084198732998,normal
89.40122939008273,90,2266.6963342636936,6090,-1.9650511069322762,-1.7614015140036139,2.1823257521749735,1.666076370568797,0.5601959334005626,normal
62.63714481836922,91,740.5025545083746,6091,-1.8803756434866359,-1.8747354746259712,3.3166482873770464,1.9335948398188783,2.0853891877844033,normal
-43.418226698922155,92,315.09953857341065,6092,-1.337847909218759,-1.9073999939710617,1.2481094748819157,3.037047244414608,1.7532702031798608,normal
-54.16373215266701,93,882.6643063287147,6093,-2.2645148811928246,-2.4264784420969256,2.161320923995073,1.0400859115274521,2.7217478652700073,normal
147.9037094990889,94,515.1302888340689,6094,-1.345424501088592,-2.205117466838324,1.8978345316546386,3.0942066306041407,2.391429473495481,normal
-104.29751426399434,95,733.1695043399019,6095,-1.853537236929702,-2.4338098362197322,1.2161837093009376,1.83212009235176,1.7095514848505435,normal
-55.673172009696685,96,155.47826456344896,6096,-2.250652223064013,-2.4692982141284587,1.4332292420971355,2.4205282156883907,2.270996349633604,normal
34.78464358893596,97,427.9104893902993,6097,-1.8635235163422774,-1.4256594847673574,1.614824668926977,4.002931308099683,1.129674895327223,normal
28.748318276724316,98,1568.8326261265956,6098,-1.891602978130966,-2.3517574599107984,2.118992553654296,2.0231082059099474,2.887970125025314,normal
-178.67330809460415,99,-404.5950406565658,6099,-1.5014861625516094,-2.027954932898623,2.8573499076414586,1.8471712470125132,2.1283066826646655,normal
147.46700503784376,100,1168.470894412872,6100,-1.9840602840504813,-1.7644468984811887,2.355205423817847,2.473720070079275,2.476083825310084,normal
51.098601764295836,101,59.76694297767909,6101,-1.7453396797281457,-2.1195407252316745,1.7164657276405493,2.7879819506703827,1.923067267035745,normal
-229.5994308631441,102,1883.346587317986,6102,-2.047669872547437,-1.8640888681102472,2.2019184289864913,2.1133837949575134,1.789828880857371,normal
-174.02104826926896,103,727.6461637167183,6103,-1.6937371086911717,-1.4200359465402626,1.297404814012078,3.132877102184884,1.0651705674933454,normal
230.02542098081676,104,600.113892803874,6104,-1.5463372755613383,-1.8413774245014591,1.9847357766131575,2.546204002547771,1.9742695103557726,normal
-70.48567472723607,105,-197.90653605520404,6105,-2.5554398478261424,-2.046347442211214,1.443095031626799,1.8648536863471803,3.3315965983651252,normal
124.85711939458803,106,-253.5497338222319,6106,-1.6625120649584237,-2.035061920970163,2.6985918201452073,2.5142792499066724,1.3664597087366466,normal
-63.392060124949964,107,543.7724565940968,6107,-2.25037014199094,-1.752385504028036,2.2694820861472347,1.853764852597389,1.3123050345093885,normal
10.828607775713404,108,-201.13877851514533,6108,-1.8942062139714113,-2.3244982203110607,1.5228561820091007,2.031071232941001,1.4799291813997928,normal
111.8451047723041,109,792.6857899393113,6109,-1.7402252776378728,-2.169539341484429,2.2996340728583964,2.3030060999243025,1.260568434773523,normal
-69.5086100863876,110,206.8295535841174,6110,-2.1452663742163436,-2.0486357613832604,1.8454647438947067,2.9155543845511613,2.342290998039117,normal
184.08838114854132,111,1087.2898271380448,6111,-1.3436874424362344,-2.2368184436532066,3.044173648032262,2.6378823310109807,2.597985406539326,normal
-180.0717953727061,112,327.1531717338146,6112,-2.222326440872657,-2.042713280331764,1.1373133628136818,1.0573921082581537,1.3530683437289317,normal
44.67110607294193,113,2668.1410487643616,6113,-2.564675313342727,-1.764738642059819,2.706699829561077,1.1934950278576877,0.3666381461507249,normal
-223.06614414121196,114,715.3208243253872,6114,-1.371239102140009,-1.399477149253047,0.8606050754411989,0.5531934738785274,1.9868791796295717,normal
-82.4333002259516,115,-1431.1048644431153,6115,-2.050280837453004,-2.162754789994471,2.1723986238803903,0.6662588762507042,2.119236467263418,normal
-110.54861478767143,116,-170.43228050271722,6116,-1.8075347629334724,-1.7165576580058703,3.662767556973553,1.2074485990675317,2.784145064544244,normal
-58.246339895365224,117,-1022.8215149908904,6117,-2.1348867949668864,-2.0004014807336046,1.6378635010454903,3.1085170267387623,1.1870467641540536,normal
-37.090981579078495,118,-923.4568368478658,6118,-1.8450548967964904,-1.9615225010392041,1.9462827250635992,2.115094636965872,2.507589516077138,normal
-60.378449966885704,119,-40.21777728866699,6119,-1.902924651601489,-1.7283651005430944,2.7018397746192844,2.5085030168406885,2.1526170383111016,normal
140.75874801200507,120,74.42414601043544,6120,-2.329944466286653,-1.7804171575623413,2.1778438517871734,2.292196686430333,2.391107378866292,normal
47.551119042889646,121,-186.5165246345419,6121,-2.3185228090994543,-1.749326989141379,2.0800462149096903,2.251061181005118,0.9465107749609527,normal
-12.55733744029399,122,0.822492731898937,6122,-2.166669055148253,-2.397825397998583,2.111157462202336,2.8245443305437523,2.4325685767730336,normal
123.71722351612557,123,894.8596516267719,6123,-1.6357536450470036,-2.3135530183804307,1.8223669921716166,0.6622086086227694,1.7456953845953804,normal
-18.00242484374024,124,997.5792993815763,6124,-2.6945771719241804,-2.3693980473561793,2.996455536329597,1.8777368495184283,1.1740520922550508,normal
-55.58741323601827,125,1386.3825192246954,6125,-1.5511221112102322,-2.398041031624038,2.1857562520391913,1.8026455080085193,2.3209277011969736,normal
-46.41666570140499,126,-926.5043265641068,6126,-2.298641422789339,-2.2441933801223612,1.263457791091938,1.5348595200268147,1.2716362849264393,normal
83.2173342943312,127,2263.2957555570392,6127,-2.1477841760382073,-2.0269168430569424,2.3411587882541496,3.1916113006674793,0.32402983794717843,normal
100.10311159467842,128,721.1865654429654,6128,-1.659976411266674,-1.816088809993976,2.8614640006501952,1.615390011822082,1.4547315649269628,normal
116.87204575942798,129,1073.4653417906475,6129,-2.123507888588919,-2.0801923066996775,1.8546898443694613,2.9336774672874846,3.4452996204161765,normal
-156.23830485314085,130,671.4581121406542,6130,-2.2447003933634884,-2.0902172811264355,2.455336120366101,1.8383148242259084,1.3237857004296132,normal
29.785228942180346,131,950.6358136157712,6131,-1.9240385551095456,-2.455687201764434,1.2708395457118993,1.9146437823701985,1.7949215445336877,normal
48.589131015445545,132,1165.2923894464525,6132,-2.346355545326889,-1.9326670334675902,1.2555729239121698,1.4579875216986589,0.9077629787490482,normal
146.8243099137068,133,2872.3909700509785,6133,-2.230137491731342,-1.6866135665097428,1.150395010169125,2.7225745967557806,0.5028035243290121,normal
-61.818719762909225,134,-168.81985144494269,6134,-1.4607615278058255,-1.474384569888664,1.5639796604613956,1.251025778140988,1.2362201430083122,normal
-18.462394448126833,135,1271.8658939291195,6135,-1.8294094164026062,-2.301758765856219,2.851784645264751,1.7868032476552447,2.4630840393246776,normal
-64.94056965788624,136,244.77712020012362,6136,-1.3251586166033622,-2.4933193608617397,3.061422496715174,2.036838041824592,1.722054040595038,normal
-1.5837718537552485,137,957.5895579357937,6137,-1.3273823231133508,-1.7619187706298471,1.2594600502319508,1.807366673661194,2.6212139133939063,normal
-117.82010935302912,138,-37.50053620836571,6138,-2.244894621143313,-2.0128315867303432,2.660332987531361,1.7939634712108052,1.9442385867096494,normal
-104.07028409727087,139,-440.21368775453124,6139,-1.6724697223652873,-2.017255570382047,2.5608729162501427,2.1213229739869823,2.2858572646911908,normal
-230.13318799863458,140,-522.5251287031545,6140,-2.1163899426276767,-2.3400216691813984,1.1050509076343888,2.283053157546588,2.0565320695407827,normal
-55.034641595108674,141,83.35660831072438,6141,-1.5711981010658327,-2.5680993504555247,1.3739120250059909,2.212883626173432,1.4355635422373054,normal
-141.45105134767655,142,-433.85831344638626,6142,-2.428052862409277,-1.8283479405985035,1.9590160380351425,1.6846322322397653,1.6318674173680847,normal
-99.74996871553115,143,-645.8239938699277,6143,-2.3240869809773934,-1.9713936354700883,2.922751866963936,0.13492027448395127,2.1485569616942644,normal
185.258438827444,144,953.9587368943097,6144,-2.284618853509185,-1.774651668011948,2.6287714488114817,2.091303420782332,2.038099274201981,normal
138.06990116708857,145,-970.1265619637109,6145,-1.6598836561357446,-2.027351694543746,1.32920404136904,0.8450632296375518,1.7568410070562925,normal
95.08092585447957,146,164.43279092344474,6146,-1.6955282095804747,-2.1310208411773264,1.4494802428155928,2.836527892443378,3.2008522722191417,normal
-56.59829407097089,147,566.0806383566998,6147,-1.522031771512323,-2.0945945868024856,2.3111511467073322,2.1281340974069067,2.3015178708550605,normal
104.60741730029804,148,407.11685087740966,6148,-2.205011658416047,-1.5636418615275887,1.3314044420760978,2.662936850249816,2.0721188628817835,normal
-64.24128624180122,149,2429.6176481429206,6149,-2.0431077239306323,-1.989289984273487,2.605167478659081,2.183794831104798,0.6846399685864217,normal
59.72376837686161,150,-1087.1565655548761,6150,-2.056114427490671,-1.7197303614017925,1.8373976235389737,1.0588780231256607,1.5788677971152045,normal
-7.8737154369247175,151,-173.11074292893477,6151,-1.8445417979232672,-1.421093255072469,2.520085791910969,1.257387369094507,3.49923425079484,normal
-101.3716920988935,152,-447.7949913698501,6152,-1.7985349014112704,-2.000892105609708,1.93587723733995,0.12348796348924207,1.5719314075605904,normal
-180.28964179796986,153,-892.6918506828773,6153,-2.035450069010248,-1.748458732586486,2.440707299375217,1.5553696063413378,2.6509101845940766,normal
-15.112597509987308,154,1441.8370680666978,6154,-2.0320415937035996,-2.109830146370645,3.2127683591286575,1.9801518653638235,2.6815913496556294,normal
84.82172601578587,155,969.9680468311955,6155,-2.0849242442927847,-2.066408133488587,1.7856252689415637,2.682160262114074,2.8804047203778778,normal
41.23883638321714,156,94.51000324282525,6156,-2.7838454220815563,-2.047851612314551,2.126999379728023,0.8938129601117317,2.7285675979631163,normal
-0.476321373114718,157,195.6401796858814,6157,-1.9855554865363922,-2.090460003457446,2.0094897542729298,3.39297894647681,2.631706393054099,normal
-150.2494557272398,158,-672.6125888873538,6158,-2.2019451392655487,-2.068723523570434,1.992441087617795,2.2781034153029602,1.7894674430996937,normal
30.201085412499623,159,-512.79579440244,6159,-1.8900459944667167,-1.9504106284093818,1.5349484959009914,1.319281361913975,2.865682007183902,normal
-120.27042893280444,160,2311.467411642556,6160,-2.015305328510461,-1.9011238722915635,3.1569192330827405,2.3851715570447225,1.6656269744502537,normal
117.72232430127097,161,144.76989776276204,6161,-1.9151467178330905,-2.271932899446036,2.100763283668516,2.7011657792265162,1.323185609114596,normal
54.02288034558151,162,-315.1842389179012,6162,-2.0018985679058026,-2.3101908376154614,2.7906541780036513,2.4198904435110378,3.1887525778431787,normal
4.59442222054237,163,-193.09243740249053,6163,-1.8425577047895894,-2.2246251929213883,2.8903270382536475,2.3610105735556814,2.3324341808473568,normal
48.56161809915621,164,-394.48529668083955,6164,-1.6753934178064573,-1.9843925364634902,1.4557953608508782,2.1190678001473677,1.0750851524745015,normal
-17.478416110868437,165,123.61792219430873,6165,-2.0843250875088697,-2.649348289539309,1.6813905080664158,1.8911693307434605,1.8324807058217392,normal
38.074726449957986,166,-364.815690662248,6166,-2.1816413519467317,-1.3831692072687227,2.6032496564210486,1.910917890994972,1.1922485292011853,normal
145.21757420770803,167,-982.4383610795663,6167,-1.9225668626688874,-1.8004375395775052,1.9191527930627317,1.1635537278055113,1.4953043945006754,normal
-6.482941258418137,168,-1738.9900361833952,6168,-1.9551684482547735,-2.304587228754421,2.7956308713635685,1.2829533140907217,1.1878746753657619,normal
66.69572856205419,169,1779.125909866391,6169,-2.017965129109733,-1.7471083058220611,2.02159798445045,2.593447961895723,-0.12448129554157727,normal
-116.07772007590391,170,-256.30520324517653,6170,-1.661797532402502,-2.306299679443655,1.2008808565905338,1.6349862530423744,0.8623720425128456,normal
99.16844592715537,171,802.5650557237573,6171,-1.9672967427706942,-1.4673104584290537,1.6600302905136477,2.055447279337875,2.64716148500668,normal
-71.86553611621176,172,-494.4980079522084,6172,-1.3664779329896213,-2.013245507832635,1.6094551950084248,1.112472139809729,1.7969863114275753,normal
42.60639579494692,173,848.2422496195405,6173,-1.606438330472317,-1.6703959054709403,2.1727576676335465,0.8438663942931703,0.9070386705780606,normal
-138.08985273947528,174,12.997868865781873,6174,-2.087585181976845,-2.2221566391627503,0.3966285462685888,1.4070366661788856,1.7706174434927535,normal
-117.1604813101728,175,1168.0297618669124,6175,-2.0887712182748452,-2.2577893326998666,1.0779567580628606,2.0797825209249967,3.045541022913291,normal
133.11220851690246,176,509.92722111450803,6176,-2.1117124505842186,-1.616734095928102,2.515790864497072,2.1567282134817694,1.4082928618257748,normal
-59.58451147723447,177,1145.540698009597,6177,-2.2910811134277167,-2.0470262744358503,2.4591617772262735,2.765746194875243,1.5155076062838015,normal
52.038127581590345,178,-349.58421441017634,6178,-2.221502877509669,-1.883616420779946,3.984837781329608,1.573704079997036,2.0752829426416053,normal
-53.44232688969308,179,1591.9379467262331,6179,-2.4977041526707535,-1.5530357734729476,2.108483266891104,0.8633736382694686,2.172572848576817,normal
-68.43535586976907,180,-39.37827394778155,6180,-1.9114754293708298,-1.6560694950066939,2.643163282604788,2.0357039028074464,0.7353559839035886,normal
44.704927965671004,181,-227.654026138943,6181,-1.846981196260264,-2.204475688887442,1.3265122476963562,2.7891902216527313,2.2945297059519056,normal
-34.30608076895993,182,-981.4854958510648,6182,-2.3718033211325507,-2.24885737087509,2.8208055751802794,2.5389356802728678,2.5736403572069655,normal
-24.5902457702413,183,417.4950802064484,6183,-2.1402472700503705,-1.7587310081661018,1.1086570301667773,2.3512533363524155,1.605563925493188,normal
-158.67102583999807,184,-361.4967179414756,6184,-1.6518729705520658,-1.4484892771798128,1.939959678904977,3.055939728075458,1.8418539919549075,normal
114.2143741752576,185,-233.2772058651733,6185,-1.7333545784573727,-1.7342741963246184,2.7710404419706576,1.0768684464508018,0.9364376053309815,normal
-73.91044553161109,186,1582.0436824392034,6186,-1.668279723845136,-1.9423118389470084,2.8910326482728874,1.4300197422652503,1.915454058128339,normal
25.48474808407852,187,514.1270260418429,6187,-1.7145546711382167,-2.3376931303017376,2.9809370788535174,1.858913388925861,3.4814923310289774,normal
-5.111501458345552,188,-442.77713653340567,6188,-2.2099290727978826,-2.202550183418576,2.632385040427082,1.391727516356133,2.1170391801247663,normal
119.27558786205631,189,537.5695535553577,6189,-1.9661918280776922,-2.554083496624767,2.445563567509792,1.483907440223776,1.9119111701599252,normal
-25.580387154504944,190,-85.42824867720903,6190,-1.9948937278711478,-2.1276684573768994,0.7721593291308639,1.7273092422061715,2.3237941502562505,normal
-51.17705213042432,191,361.7179069218313,6191,-2.0767498718820234,-2.066519516425318,1.5080645624715598,2.426352389285976,1.0012879395469692,normal
-42.123183431033446,192,-226.65645362367533,6192,-1.7128971105129505,-2.246766308844477,0.9046989258280309,2.274655252008751,2.207242773724272,normal
19.703820221386376,193,-983.7351846809714,6193,-1.7116335647644574,-1.8783622977140717,1.8396673506131729,2.3580753534433363,1.3245454600396753,normal
-5.045900584228858,194,-1609.7539022915423,6194,-1.9535137063372119,-2.2209953975161847,1.7002766879940343,1.87739195007061,3.419879121643286,normal
23.408478975538912,195,333.9341749611612,6195,-2.4128011452031526,-1.5984328506586325,3.3689599217479618,2.9624843488282586,2.1396648222898067,normal
119.35786855403653,196,-404.06298087909516,6196,-2.567310744238977,-2.0167170901928744,0.6586028603233378,1.8549471138005758,1.3332472522378687,normal
25.48993112704205,197,285.6171662788886,6197,-1.7720692057499383,-2.145572493343525,2.251798609559399,2.113619407164071,1.5823458111263915,normal
127.69103362222958,198,253.44637190159503,6198,-1.9345806123573985,-1.9930214473359924,2.35420722016288,2.0744007156313895,1.7776726218458303,normal
64.341506719075,199,23.99539144508546,6199,-2.283810431868501,-2.0046578336907612,2.298772152313541,1.457964834828052,2.3389746791111903,normal
127.80159878620819,200,-708.223554720618,6200,-1.8896757500930617,-2.3530463645725828,1.1586041530652107,1.2393846071489003,1.9586356115869799,normal
-44.98470292331164,201,-203.92748841319377,6201,-2.2000484732018255,-2.0520833715005455,2.7390373397934047,2.2614875096272327,2.963998056896994,normal
31.68429647347299,202,-185.73661331026554,6202,-1.626432432881265,-2.4382280853962977,1.9434258473235229,1.962881573596498,0.652176560169935,normal
-24.847043935565527,203,-258.0715333464268,6203,-2.07422669182988,-2.021453125157922,1.041637012051045,2.8004277413194774,1.7822562471225774,normal
-20.52782045942584,204,120.80374315431307,6204,-2.298911449721885,-1.9338245522407564,0.8571869884014991,1.0549996702215028,1.0779318308889498,normal
116.43747854918539,205,-85.31824746858791,6205,-1.9207231655688086,-1.882833473806687,2.418804397463916,2.691119338598205,1.5763845271050085,normal
25.646723296836196,206,-327.40033307638794,6206,-1.9579295362761329,-1.6176172594492488,1.682698205565243,1.7172231859976876,1.1369293506116271,normal
-92.34534201331705,207,-381.16049184832997,6207,-2.2046147608138993,-2.479736587158336,1.9375319265134852,1.6080212885523029,1.4545855036675492,normal
-86.32910703375524,208,813.4903864768481,6208,-2.0279103563012413,-1.8275818058827855,1.8626828125492219,1.1770942842809742,3.298812260331624,normal
-147.31905139014478,209,-13.58197415985614,6209,-1.8721727420032979,-2.37935285210203,2.3218534660227452,1.6620396423235815,0.34357469621404535,normal
22.570532742033325,210,-358.0601782396044,6210,-2.1728441736085813,-1.6209590030810819,0.9136333056043286,2.6827962139219705,1.5633037981881388,normal
208.94054788400973,211,1046.9715252504925,6211,-1.9716965010132024,-2.350402846346081,2.0542416006573228,2.550572930743622,3.31987686661207,normal
-127.00999381725762,212,1015.7831144261733,6212,-2.3626226431525623,-2.384608318784152,0.8449847729751407,0.6786482250194614,1.8877558191110082,normal
3.1429650143504713,213,230.5187165917424,6213,-2.232573687871267,-2.250966083185971,1.6921259159035116,2.5972840638555863,2.5883624386679425,normal
-261.9135278024612,214,34.77352520635955,6214,-2.292599462182221,-1.8843226326749696,2.3321747864246327,1.998514311733441,0.6853143220354907,normal
-3.466659374400919,215,447.19436239072286,6215,-2.2787682789243906,-2.1636624856668982,1.6692131214177275,1.9446055143789867,2.7967797252727937,normal
-195.1471370275733,216,-2209.4194492639053,6216,-2.5138292635139377,-1.8889294314812484,1.8250130198378853,3.9374178069568098,2.0933131812044703,normal
20.46531209921113,217,113.14508579899613,6217,-2.0040318958448347,-1.8506652626592255,2.3400907168951495,1.1578037945096253,1.803858008416953,normal
-87.34427166793003,218,-2243.9735437652066,6218,-2.461458026806964,-2.0094792972558917,2.3066493106824213,2.524100250191229,1.7685681267526108,normal
31.5412307916424,219,-699.7595655292741,6219,-1.5285681675749436,-1.386195049270082,1.9984617050361246,3.1865105586373756,2.522325277169702,normal
135.14560718353263,220,-882.0116337440659,6220,-2.2282736875853106,-2.117433320977675,1.6698971173697719,2.0065945411462995,1.1986600661976634,normal
14.620699077335402,221,91.42940644185131,6221,-2.2178237976540127,-2.0173698957362025,2.0482868858489773,1.7257445302686925,2.3534431309819728,normal
-0.7800840450491533,222,-245.91345317789924,6222,-1.8755871809248745,-1.7019372576542513,1.2276234364914997,2.1883811878333863,2.9930850713935206,normal
65.21235857818981,223,107.46804960702316,6223,-1.9141882210761014,-1.8207699860601736,0.7288910372593365,2.5407851270961723,1.3409317468121311,normal
-38.00733115590589,224,-272.5851929511035,6224,-1.7484061556280375,-1.31615846723495,2.228408610314231,1.9981894272538843,2.5464985630765744,normal
62.40432985318198,225,978.3818916714415,6225,-2.0705721705916753,-1.5560917616796823,2.529389781215084,3.094508807071087,2.4620690760876536,normal
4.626166695990059,226,679.4816581628455,6226,-1.6042383455998488,-1.7738728727846764,2.7434527115463614,2.051847712707212,1.3948300620055432,normal
-112.73290483970318,227,-141.80233512219752,6227,-1.6204527853188373,-2.1061725470539288,0.9621350620038112,2.1133843588434393,0.45901074028435973,normal
-23.731696064245806,228,-376.4204293844115,6228,-1.6578999450600322,-1.5054507329459983,2.2060035119949175,3.048513779570321,2.370108066163514,normal
169.6883046994696,229,-381.40024253484955,6229,-1.741598443621296,-2.075839095995084,1.1497503743480513,0.42032959545372406,1.314583163758707,normal
